acquired,anomalous_pixels,cloud_cover,ground_control,gsd,instrument,item_type,pixel_resolution,provider,published,publishing_stage,quality_category,satellite_azimuth,satellite_id,strip_id,sun_azimuth,sun_elevation,updated,view_angle,clear_confidence_percent,clear_percent,cloud_percent,heavy_haze_percent,light_haze_percent,shadow_percent,snow_ice_percent,visible_confidence_percent,visible_percent,id
2017-07-08T13:15:42.955308Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T23:49:28Z,finalized,test,173.0,0c82,607774,89.7,38.1,2021-02-17T23:49:28Z,2.3,,,,,,,,,,20170708_131542_0c82
2017-07-21T15:06:13.327522Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-17T23:35:09Z,finalized,standard,208.8,1014,637402,115.4,57.4,2021-02-17T23:35:09Z,0.8,,,,,,,,,,20170721_150613_1014
2017-07-21T15:06:11.224294Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-17T23:35:09Z,finalized,standard,206.0,1014,637402,115.6,57.4,2021-02-17T23:35:09Z,0.9,,,,,,,,,,20170721_150611_1014
2017-07-21T15:06:30.153346Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-17T23:35:08Z,finalized,standard,206.2,1014,637402,113.6,57.7,2021-02-17T23:35:08Z,0.9,,,,,,,,,,20170721_150630_1014
2017-07-21T15:06:24.895276Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-17T23:35:08Z,finalized,standard,208.0,1014,637402,114.2,57.6,2021-02-17T23:35:08Z,0.9,,,,,,,,,,20170721_150624_1014
2017-07-21T15:06:23.843662Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-17T23:35:08Z,finalized,standard,209.0,1014,637402,114.3,57.6,2021-02-17T23:35:08Z,0.9,,,,,,,,,,20170721_150623_1014
2017-07-21T15:06:29.101732Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-17T23:35:05Z,finalized,standard,209.2,1014,637402,113.7,57.7,2021-02-17T23:35:05Z,0.9,,,,,,,,,,20170721_150629_1014
2017-07-21T15:06:18.585592Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-17T23:35:05Z,finalized,standard,209.0,1014,637402,114.8,57.5,2021-02-17T23:35:05Z,0.9,,,,,,,,,,20170721_150618_1014
2017-07-21T15:06:16.482364Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-17T23:35:05Z,finalized,standard,209.3,1014,637402,115.1,57.5,2021-02-17T23:35:05Z,0.9,,,,,,,,,,20170721_150616_1014
2017-07-21T15:06:49.921498Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T23:35:04Z,finalized,standard,101.0,1022,637403,113.3,57.7,2021-02-17T23:35:04Z,4.9,,,,,,,,,,20170721_150649_1022
2017-07-21T15:06:26.998504Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-17T23:35:04Z,finalized,standard,210.1,1014,637402,114.0,57.6,2021-02-17T23:35:04Z,0.9,,,,,,,,,,20170721_150626_1014
2017-07-21T15:06:22.792048Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-17T23:35:04Z,finalized,standard,207.5,1014,637402,114.4,57.6,2021-02-17T23:35:04Z,0.9,,,,,,,,,,20170721_150622_1014
2017-07-21T15:06:19.637206Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-17T23:35:04Z,finalized,standard,207.0,1014,637402,114.7,57.5,2023-08-29T18:25:14Z,0.9,88.0,100.0,0.0,0.0,0.0,0.0,0.0,88.0,100.0,20170721_150619_1014
2017-07-21T15:06:47.802658Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T23:35:03Z,finalized,standard,101.1,1022,637403,113.5,57.7,2021-02-17T23:35:03Z,4.9,,,,,,,,,,20170721_150647_1022
2017-07-21T15:06:25.94689Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-17T23:35:03Z,finalized,standard,207.4,1014,637402,114.1,57.6,2021-02-17T23:35:03Z,0.9,,,,,,,,,,20170721_150625_1014
2017-07-21T15:06:12.275908Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-17T23:35:01Z,finalized,standard,207.1,1014,637402,115.5,57.4,2021-02-17T23:35:01Z,0.9,,,,,,,,,,20170721_150612_1014
2017-07-21T15:06:53.099758Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T23:35:00Z,finalized,standard,101.1,1022,637403,112.9,57.8,2023-12-27T18:58:46Z,4.9,69.0,65.0,0.0,0.0,35.0,0.0,0.0,64.0,100.0,20170721_150653_1022
2017-07-21T15:06:40.386718Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T23:35:00Z,finalized,standard,101.3,1022,637403,114.3,57.6,2021-02-17T23:35:00Z,4.9,,,,,,,,,,20170721_150640_1022
2017-07-21T15:06:43.564978Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T23:34:59Z,finalized,standard,101.2,1022,637403,113.9,57.6,2021-02-17T23:34:59Z,4.9,,,,,,,,,,20170721_150643_1022
2017-07-21T15:06:20.68882Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-17T23:34:58Z,finalized,standard,208.5,1014,637402,114.6,57.5,2021-02-17T23:34:58Z,0.9,,,,,,,,,,20170721_150620_1014
2017-07-21T15:06:14.379136Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-17T23:34:58Z,finalized,standard,209.0,1014,637402,115.3,57.4,2021-02-17T23:34:58Z,0.9,,,,,,,,,,20170721_150614_1014
2017-07-21T15:06:28.050118Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-17T23:34:57Z,finalized,standard,211.3,1014,637402,113.8,57.7,2021-02-17T23:34:57Z,0.9,,,,,,,,,,20170721_150628_1014
2017-07-21T15:06:15.43075Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-17T23:34:57Z,finalized,standard,209.3,1014,637402,115.2,57.4,2021-02-17T23:34:57Z,0.9,,,,,,,,,,20170721_150615_1014
2017-07-21T15:06:39.327298Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T23:34:54Z,finalized,standard,101.3,1022,637403,114.4,57.6,2021-02-17T23:34:54Z,4.9,,,,,,,,,,20170721_150639_1022
2017-07-21T15:06:21.740434Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-17T23:34:54Z,finalized,standard,210.7,1014,637402,114.5,57.5,2021-02-17T23:34:54Z,0.9,,,,,,,,,,20170721_150621_1014
2017-07-21T15:06:42.505558Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T23:34:53Z,finalized,standard,101.2,1022,637403,114.1,57.6,2021-02-17T23:34:53Z,4.9,,,,,,,,,,20170721_150642_1022
2017-07-21T15:06:17.533978Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-17T23:34:51Z,finalized,standard,209.0,1014,637402,114.9,57.5,2021-02-17T23:34:51Z,0.9,,,,,,,,,,20170721_150617_1014
2017-07-21T15:06:41.446138Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T23:34:50Z,finalized,standard,101.3,1022,637403,114.2,57.6,2021-02-17T23:34:50Z,4.9,,,,,,,,,,20170721_150641_1022
2017-07-21T15:05:08.538152Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T23:34:37Z,finalized,standard,277.7,0f15,637574,114.4,57.6,2021-02-17T23:34:37Z,4.8,,,,,,,,,,20170721_150508_0f15
2017-07-21T15:05:09.58174Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T23:34:36Z,finalized,standard,277.7,0f15,637574,114.3,57.6,2023-07-24T18:14:43Z,4.8,84.0,95.0,0.0,0.0,5.0,0.0,0.0,62.0,100.0,20170721_150509_0f15
2017-07-21T15:05:05.407388Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T23:34:36Z,finalized,standard,277.8,0f15,637574,114.7,57.6,2021-02-17T23:34:36Z,4.8,,,,,,,,,,20170721_150505_0f15
2017-07-21T15:05:01.233036Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T23:34:35Z,finalized,standard,277.5,0f15,637574,115.1,57.5,2021-02-17T23:34:35Z,4.8,,,,,,,,,,20170721_150501_0f15
2017-07-21T15:05:03.320212Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T23:34:34Z,finalized,standard,277.5,0f15,637574,114.9,57.5,2021-02-17T23:34:34Z,4.8,,,,,,,,,,20170721_150503_0f15
2017-07-21T15:05:07.494564Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T23:34:33Z,finalized,standard,277.7,0f15,637574,114.5,57.6,2023-07-24T18:13:01Z,4.8,79.0,90.0,0.0,0.0,10.0,0.0,0.0,65.0,100.0,20170721_150507_0f15
2017-07-21T15:05:02.276624Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T23:34:32Z,finalized,standard,277.5,0f15,637574,115.0,57.5,2021-02-17T23:34:32Z,4.8,,,,,,,,,,20170721_150502_0f15
2017-07-21T15:05:00.189448Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T23:34:32Z,finalized,standard,277.7,0f15,637574,115.3,57.5,2021-02-17T23:34:32Z,4.8,,,,,,,,,,20170721_150500_0f15
2017-07-21T15:05:22.397291Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-17T23:34:30Z,finalized,standard,276.9,0f12,637644,115.0,57.5,2021-02-17T23:34:30Z,3.1,,,,,,,,,,20170721_150522_0f12
2017-07-21T15:05:06.450976Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T23:34:30Z,finalized,standard,277.8,0f15,637574,114.6,57.6,2023-07-24T18:13:19Z,4.8,82.0,98.0,0.0,0.0,2.0,0.0,0.0,59.0,100.0,20170721_150506_0f15
2017-07-21T15:05:04.3638Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T23:34:30Z,finalized,standard,277.7,0f15,637574,114.8,57.5,2021-02-17T23:34:30Z,4.8,,,,,,,,,,20170721_150504_0f15
2017-07-21T15:05:25.551539Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-17T23:34:29Z,finalized,standard,276.6,0f12,637644,114.7,57.6,2021-02-17T23:34:29Z,3.0,,,,,,,,,,20170721_150525_0f12
2017-07-21T15:05:28.705787Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-17T23:34:28Z,finalized,standard,276.4,0f12,637644,114.3,57.6,2021-02-17T23:34:28Z,3.0,,,,,,,,,,20170721_150528_0f12
2017-07-21T15:05:26.602955Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-17T23:34:28Z,finalized,standard,276.5,0f12,637644,114.6,57.6,2021-02-17T23:34:28Z,3.0,,,,,,,,,,20170721_150526_0f12
2017-07-21T15:05:17.140211Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-17T23:34:28Z,finalized,standard,276.5,0f12,637644,115.6,57.4,2021-02-17T23:34:28Z,3.1,,,,,,,,,,20170721_150517_0f12
2017-07-21T15:05:15.037379Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-17T23:34:28Z,finalized,standard,276.8,0f12,637644,115.8,57.4,2021-02-17T23:34:28Z,3.1,,,,,,,,,,20170721_150515_0f12
2017-07-21T15:05:27.654371Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-17T23:34:27Z,finalized,standard,276.4,0f12,637644,114.5,57.6,2021-02-17T23:34:27Z,3.1,,,,,,,,,,20170721_150527_0f12
2017-07-21T15:05:18.191627Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-17T23:34:25Z,finalized,standard,276.5,0f12,637644,115.4,57.4,2021-02-17T23:34:25Z,3.1,,,,,,,,,,20170721_150518_0f12
2017-07-21T15:05:16.088795Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-17T23:34:24Z,finalized,standard,276.7,0f12,637644,115.7,57.4,2021-02-17T23:34:24Z,3.1,,,,,,,,,,20170721_150516_0f12
2017-07-21T15:05:23.448707Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-17T23:34:23Z,finalized,standard,276.9,0f12,637644,114.9,57.5,2021-02-17T23:34:23Z,3.1,,,,,,,,,,20170721_150523_0f12
2017-07-21T15:05:21.345875Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-17T23:34:23Z,finalized,standard,276.6,0f12,637644,115.1,57.5,2021-02-17T23:34:23Z,3.1,,,,,,,,,,20170721_150521_0f12
2017-07-21T15:05:20.294459Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-17T23:34:22Z,finalized,standard,276.5,0f12,637644,115.2,57.5,2021-02-17T23:34:22Z,3.1,,,,,,,,,,20170721_150520_0f12
2017-07-21T15:05:19.243043Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-17T23:34:19Z,finalized,standard,276.4,0f12,637644,115.3,57.5,2021-02-17T23:34:19Z,3.1,,,,,,,,,,20170721_150519_0f12
2017-07-21T15:05:24.500123Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-17T23:34:18Z,finalized,standard,276.8,0f12,637644,114.8,57.6,2021-02-17T23:34:18Z,3.1,,,,,,,,,,20170721_150524_0f12
2017-08-10T16:39:59.828634Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T23:10:55Z,finalized,standard,181.7,0c76,680122,158.8,67.4,2021-02-17T23:10:55Z,2.9,,,,,,,,,,20170810_163959_0c76
2017-08-10T16:39:56.959827Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T23:10:54Z,finalized,standard,184.6,0c76,680122,158.3,67.4,2021-02-17T23:10:54Z,2.9,,,,,,,,,,20170810_163956_0c76
2017-08-10T16:39:59.111432Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T23:10:52Z,finalized,standard,186.0,0c76,680122,158.7,67.4,2021-02-17T23:10:52Z,3.0,,,,,,,,,,20170810_163959_1_0c76
2017-08-10T16:39:58.39423Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T23:10:52Z,finalized,standard,187.8,0c76,680122,158.6,67.4,2021-02-17T23:10:52Z,2.9,,,,,,,,,,20170810_163958_0c76
2017-08-13T15:43:52.940357Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T22:56:54Z,finalized,standard,179.1,0c79,685747,133.7,58.5,2021-02-17T22:56:54Z,2.8,,,,,,,,,,20170813_154352_1_0c79
2017-08-13T15:43:55.833104Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T22:56:51Z,finalized,standard,176.4,0c79,685747,134.1,58.6,2021-02-17T22:56:51Z,2.8,,,,,,,,,,20170813_154355_0c79
2017-08-13T15:44:00.172223Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T22:56:50Z,finalized,standard,178.8,0c79,685747,134.7,58.6,2021-02-17T22:56:50Z,2.8,,,,,,,,,,20170813_154400_0c79
2017-08-13T15:43:58.72585Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T22:56:49Z,finalized,standard,173.8,0c79,685747,134.5,58.6,2021-02-17T22:56:49Z,2.8,,,,,,,,,,20170813_154358_0c79
2017-08-13T15:43:58.002664Z,0.01,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T22:56:48Z,finalized,standard,176.0,0c79,685747,134.4,58.6,2021-02-17T22:56:48Z,2.8,,,,,,,,,,20170813_154358_1_0c79
2017-08-13T15:43:59.449037Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T22:56:47Z,finalized,standard,178.8,0c79,685747,134.6,58.6,2021-02-17T22:56:47Z,2.8,,,,,,,,,,20170813_154359_0c79
2017-08-13T15:43:56.55629Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T22:56:47Z,finalized,standard,175.5,0c79,685747,134.2,58.6,2021-02-17T22:56:47Z,2.8,,,,,,,,,,20170813_154356_0c79
2017-08-13T15:43:53.663544Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T22:56:47Z,finalized,standard,175.1,0c79,685747,133.8,58.6,2021-02-17T22:56:47Z,2.8,,,,,,,,,,20170813_154353_0c79
2017-08-13T15:43:55.109917Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T22:56:46Z,finalized,standard,176.7,0c79,685747,134.0,58.6,2021-02-17T22:56:46Z,2.8,,,,,,,,,,20170813_154355_1_0c79
2017-08-13T15:43:54.38673Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T22:56:45Z,finalized,standard,176.7,0c79,685747,133.9,58.6,2021-02-17T22:56:45Z,2.8,,,,,,,,,,20170813_154354_0c79
2017-08-13T15:43:57.279477Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T22:56:43Z,finalized,standard,176.0,0c79,685747,134.3,58.6,2021-02-17T22:56:43Z,2.9,,,,,,,,,,20170813_154357_0c79
2017-08-22T12:10:28.088567Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T22:46:06Z,finalized,test,186.9,0d06,704140,90.2,18.9,2023-04-26T21:44:52Z,0.5,93.0,100.0,0.0,0.0,0.0,0.0,0.0,93.0,100.0,20170822_121028_0d06
2017-08-22T12:10:21.597842Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T22:46:06Z,finalized,test,180.1,0d06,704140,89.8,18.6,2021-02-17T22:46:06Z,0.5,,,,,,,,,,20170822_121021_0d06
2017-08-22T12:10:26.646184Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T22:46:05Z,finalized,test,187.2,0d06,704140,90.1,18.9,2021-02-17T22:46:05Z,0.5,,,,,,,,,,20170822_121026_0d06
2017-08-22T12:10:27.367375Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T22:46:03Z,finalized,test,190.4,0d06,704140,90.1,18.9,2021-02-17T22:46:03Z,0.5,,,,,,,,,,20170822_121027_0d06
2017-08-22T12:10:25.2038Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T22:46:01Z,finalized,test,184.3,0d06,704140,90.0,18.8,2021-02-17T22:46:01Z,0.5,,,,,,,,,,20170822_121025_0d06
2017-08-22T12:10:19.434268Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T22:46:01Z,finalized,test,185.5,0d06,704140,89.7,18.5,2021-02-17T22:46:01Z,0.5,,,,,,,,,,20170822_121019_0d06
2017-08-22T12:10:18.713076Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T22:46:01Z,finalized,test,183.7,0d06,704140,89.7,18.5,2021-02-17T22:46:01Z,0.5,,,,,,,,,,20170822_121018_0d06
2017-08-22T12:10:17.270693Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T22:46:01Z,finalized,test,188.5,0d06,704140,89.6,18.4,2021-02-17T22:46:01Z,0.5,,,,,,,,,,20170822_121017_0d06
2017-08-22T12:10:16.549501Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T22:46:01Z,finalized,test,190.8,0d06,704140,89.5,18.4,2021-02-17T22:46:01Z,0.4,,,,,,,,,,20170822_121016_0d06
2017-08-22T12:10:23.761417Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T22:46:00Z,finalized,test,184.0,0d06,704140,89.9,18.7,2021-02-17T22:46:00Z,0.5,,,,,,,,,,20170822_121023_0d06
2017-08-22T12:10:20.876651Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T22:45:58Z,finalized,test,180.8,0d06,704140,89.8,18.6,2021-02-17T22:45:58Z,0.4,,,,,,,,,,20170822_121020_0d06
2017-08-22T12:10:24.482609Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T22:45:57Z,finalized,test,183.3,0d06,704140,90.0,18.8,2021-02-17T22:45:57Z,0.5,,,,,,,,,,20170822_121024_0d06
2017-08-22T12:10:25.924992Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T22:45:56Z,finalized,test,184.3,0d06,704140,90.1,18.8,2021-02-17T22:45:56Z,0.5,,,,,,,,,,20170822_121025_1_0d06
2017-08-22T12:10:23.040226Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T22:45:54Z,finalized,test,181.4,0d06,704140,89.9,18.7,2021-02-17T22:45:54Z,0.5,,,,,,,,,,20170822_121023_1_0d06
2017-08-22T12:10:17.991884Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T22:45:53Z,finalized,test,188.5,0d06,704140,89.6,18.4,2021-02-17T22:45:53Z,0.4,,,,,,,,,,20170822_121017_1_0d06
2017-08-22T12:10:22.319034Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T22:45:52Z,finalized,test,181.4,0d06,704140,89.9,18.7,2021-02-17T22:45:52Z,0.5,,,,,,,,,,20170822_121022_0d06
2017-08-22T12:10:20.155459Z,0.0,0,True,2.8,PS2,PSScene,3,planetscope,2021-02-17T22:45:52Z,finalized,test,180.8,0d06,704140,89.7,18.5,2021-02-17T22:45:52Z,0.5,,,,,,,,,,20170822_121020_1_0d06
2017-08-23T15:03:12.733158Z,0.01,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T22:35:15Z,finalized,standard,101.7,1021,706136,125.5,52.6,2021-02-17T22:35:15Z,4.0,,,,,,,,,,20170823_150312_1021
2017-08-27T16:07:16.016028Z,0.01,0,True,3.7,PS2,PSScene,3,planetscope,2021-02-17T22:32:04Z,finalized,test,174.9,104b,714761,148.7,59.9,2021-02-17T22:32:04Z,0.3,,,,,,,,,,20170827_160716_104b
2017-08-27T16:07:17.976004Z,0.01,0,True,3.7,PS2,PSScene,3,planetscope,2021-02-17T22:31:50Z,finalized,test,177.2,104b,714761,148.8,59.8,2021-02-17T22:31:50Z,0.3,,,,,,,,,,20170827_160717_104b
2017-10-08T17:55:09.103075Z,0.0,0,False,2.9,PS2,PSScene,3,planetscope,2021-02-17T20:51:15Z,finalized,test,185.4,0c38,821640,202.6,44.6,2021-02-17T20:51:15Z,3.9,,,,,,,,,,20171008_175509_1_0c38
2017-10-08T17:55:09.873144Z,0.0,0,False,2.9,PS2,PSScene,3,planetscope,2021-02-17T20:51:15Z,finalized,test,185.4,0c38,821640,202.7,44.5,2021-02-17T20:51:15Z,3.9,,,,,,,,,,20171008_175509_0c38
2017-11-17T15:11:02.409439Z,0.0,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T19:09:21Z,finalized,standard,261.4,1005,922097,152.8,29.3,2023-06-17T14:44:52Z,0.6,90.0,100.0,0.0,0.0,0.0,0.0,0.0,69.0,100.0,20171117_151102_1005
2017-11-17T15:10:42.676685Z,0.0,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T19:09:21Z,finalized,standard,261.6,1005,922097,153.4,28.3,2021-02-17T19:09:21Z,0.6,,,,,,,,,,20171117_151042_1005
2017-11-17T15:10:31.252459Z,0.0,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T19:09:16Z,finalized,standard,260.9,1005,922097,153.7,27.7,2023-07-06T11:39:10Z,0.6,97.0,100.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,20171117_151031_1005
2017-11-17T15:11:07.602269Z,0.0,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T19:09:05Z,finalized,standard,265.2,1005,922097,152.7,29.6,2021-02-17T19:09:05Z,0.6,,,,,,,,,,20171117_151107_1005
2017-11-17T15:11:05.525137Z,0.0,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T19:09:03Z,finalized,standard,262.4,1005,922097,152.7,29.5,2021-02-17T19:09:03Z,0.6,,,,,,,,,,20171117_151105_1005
2017-11-17T15:10:38.522421Z,0.0,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T19:09:02Z,finalized,standard,263.0,1005,922097,153.5,28.1,2021-02-17T19:09:02Z,0.6,,,,,,,,,,20171117_151038_1005
2017-11-17T15:10:55.139477Z,0.0,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T19:08:45Z,finalized,standard,263.3,1005,922097,153.0,29.0,2021-02-17T19:08:45Z,0.6,,,,,,,,,,20171117_151055_1005
2017-11-17T15:11:04.486571Z,0.0,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T19:08:36Z,finalized,standard,262.4,1005,922097,152.8,29.4,2021-02-17T19:08:36Z,0.6,,,,,,,,,,20171117_151104_1005
2017-11-17T15:10:59.293741Z,0.0,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T19:08:18Z,finalized,standard,261.6,1005,922097,152.9,29.2,2021-02-17T19:08:18Z,0.6,,,,,,,,,,20171117_151059_1005
2017-11-17T15:10:37.483855Z,0.0,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T19:07:55Z,finalized,standard,263.0,1005,922097,153.5,28.1,2021-02-17T19:07:55Z,0.6,,,,,,,,,,20171117_151037_1005
2017-11-17T15:10:52.023779Z,0.0,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T19:07:41Z,finalized,standard,262.6,1005,922097,153.1,28.8,2021-02-17T19:07:41Z,0.6,,,,,,,,,,20171117_151052_1005
2017-11-17T15:11:01.370873Z,0.0,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T19:07:29Z,finalized,standard,262.3,1005,922097,152.9,29.3,2021-02-17T19:07:29Z,0.6,,,,,,,,,,20171117_151101_1005
2017-11-17T15:10:33.329591Z,0.0,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T19:07:28Z,finalized,standard,261.4,1005,922097,153.7,27.8,2021-02-17T19:07:28Z,0.6,,,,,,,,,,20171117_151033_1005
2017-11-17T15:10:44.753817Z,0.0,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T19:07:24Z,finalized,standard,263.1,1005,922097,153.3,28.4,2021-02-17T19:07:24Z,0.6,,,,,,,,,,20171117_151044_1005
2017-11-17T15:10:58.255175Z,0.0,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T19:07:22Z,finalized,standard,261.6,1005,922097,153.0,29.1,2021-02-17T19:07:22Z,0.6,,,,,,,,,,20171117_151058_1005
2017-11-17T15:10:41.638119Z,0.0,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T19:07:20Z,finalized,standard,261.6,1005,922097,153.4,28.3,2021-02-17T19:07:20Z,0.6,,,,,,,,,,20171117_151041_1005
2017-11-17T15:10:32.291025Z,0.0,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T19:07:20Z,finalized,standard,260.9,1005,922097,153.7,27.8,2021-02-17T19:07:20Z,0.6,,,,,,,,,,20171117_151032_1005
2017-11-17T15:10:34.368157Z,0.0,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T19:07:13Z,finalized,standard,261.4,1005,922097,153.6,27.9,2021-02-17T19:07:13Z,0.6,,,,,,,,,,20171117_151034_1005
2017-11-17T15:10:56.178043Z,0.0,0,True,4.0,PS2,PSScene,3,planetscope,2021-02-17T19:07:12Z,finalized,standard,262.3,1005,922097,153.0,29.0,2021-02-17T19:07:12Z,0.6,,,,,,,,,,20171117_151056_1005
